,id,title_y,tags
10,1452,superman returns,"adventur fantasi action sciencefict savingtheworld dccomic invulner sequel superhero basedoncomicbook kryptonit superpow superhumanstrength lexluthor superman return discov 5-year absenc allow lex luthor walk free , closest felt abandon move . luthor plot ultim reveng could see million kill chang face planet forev , well rid man steel . brandonrouth kevinspacey katebosworth jamesmarsden bryansing"
11,10764,quantum of solace,"adventur action thriller crime kill undercov secretag britishsecretservic quantum solac continu adventur jame bond casino royal . betray vesper , woman love , 007 fight urg make latest mission person . pursu determin uncov truth , bond interrog mr. white , reveal organ blackmail vesper far complex danger anyon imagin . danielcraig olgakurylenko mathieuamalr judidench marcforst"
12,58,pirates of the caribbean: dead man's chest,"adventur fantasi action witch fortunetel bondag exoticisland monster captain cardgam eastindiatradingcompani compass ship daughter pirat swashbuckl aftercreditssting captain jack sparrow work way blood debt ghostli davey jone , also attempt avoid etern damnat . johnnydepp orlandobloom keiraknightley stellanskarsgård goreverbinski"
13,57201,the lone ranger,"action adventur western texa hors survivor texasrang partner outlaw escap lawyer train lonerang comanch thelonerang tonto texa ranger chase gang outlaw led butch cavendish , gang ambush ranger , seemingli kill . one survivor found , howev , american indian name tonto , nurs back health . ranger , don mask ride white stallion name silver , team tonto bring unscrupul gang other ilk justic . johnnydepp armiehamm williamfichtn helenabonhamcart goreverbinski"
14,49521,man of steel,"action adventur fantasi sciencefict savingtheworld dccomic superhero basedoncomicbook superhuman alieninvas reboot superpow dcextendedunivers young boy learn extraordinari power earth . young man , journey discov came sent . hero must emerg save world annihil becom symbol hope mankind . henrycavil amyadam michaelshannon kevincostn zacksnyd"
15,2454,the chronicles of narnia: prince caspian,"adventur famili fantasi basedonnovel fictionalplac brothersisterrelationship lion humanb wretch leapintim matteroflifeanddeath faith uncl narnia fantasyworld one year incred adventur lion , witch wardrob , peter , edmund , luci susan pevensi return narnia aid young princ whose life threaten evil king miraz . , help color cast new charact , includ trufflehunt badger nikabrik dwarf , pevensi clan embark incred quest ensur narnia return right heir . benbarn williammoseley annapopplewel skandarkeyn andrewadamson"
16,24428,the avengers,"sciencefict action adventur newyork shield marvelcom superhero basedoncomicbook alieninvas superheroteam aftercreditssting duringcreditssting marvelcinematicunivers unexpect enemi emerg threaten global safeti secur , nick furi , director intern peacekeep agenc known s.h.i.e.l.d. , find need team pull world back brink disast . span globe , dare recruit effort begin ! robertdowneyjr . chrisevan markruffalo chrishemsworth josswhedon"
17,1865,pirates of the caribbean: on stranger tides,"adventur action fantasi sea captain mutini sword primeminist sail silver ship duke mermaid pirat soldier battl swashbuckl aftercreditssting 3d captain jack sparrow cross path woman past , 's sure 's love -- 's ruthless con artist 's use find fabl fountain youth . forc aboard queen ann 's reveng , ship formid pirat blackbeard , jack find unexpect adventur n't know fear : blackbeard woman past . johnnydepp penélopecruz ianmcshan kevinmcn robmarshal"
18,41154,men in black 3,"action comedi sciencefict timetravel timemachin alien fictionalgovernmentag seeingthefutur changinghistori agent j ( smith ) k ( tommi lee jone ) back ... time . j seen inexplic thing 15 year men black , noth , even alien , perplex much wri , retic partner . k 's life fate planet put stake , agent j travel back time put thing right . j discov secret univers k never told - secret reveal team young agent k ( josh brolin ) save partner , agenc , futur humankind . willsmith tommyleejon joshbrolin michaelstuhlbarg barrysonnenfeld"
19,122917,the hobbit: the battle of the five armies,"action adventur fantasi corrupt elv dwarv orc middle-earth ( tolkien ) hobbit dragon battl unlikelyfriendship epicbattl swordandsorceri immedi event desol smaug , bilbo dwarv tri defend erebor 's mountain treasur other claim : men ruin laketown elv mirkwood . meanwhil armi orc led azog defil march erebor , fuel rise dark lord sauron . dwarv , elv men must unit , hope middle-earth fall bilbo 's hand . martinfreeman ianmckellen richardarmitag kenstott peterjackson"
20,1930,the amazing spider-man,"action adventur fantasi lossoffath vigilant serum marvelcom scientificexperi spiderbit maskedvigilant reboot superpow geneticengin socialoutcast duringcreditssting peter parker outcast high schooler abandon parent boy , leav rais uncl ben aunt may . like teenag , peter tri figur got person today . peter discov mysteri briefcas belong father , begin quest understand parent ' disappear – lead directli oscorp lab dr. curt connor , father 's former partner . spider-man set collis cours connor ' alter ego , lizard , peter make life-alt choic use power shape destini becom hero . andrewgarfield emmaston rhysifan denisleari marcwebb"
21,20662,robin hood,"action adventur robinhood archer knight sherwoodforest bowandarrow middleag mediev kingofengland soldier robin happen upon die robert loxley , promis return man 's sword famili nottingham . , assum robert 's ident ; romanc widow , marion ; draw ire town 's sheriff king john 's henchman , godfrey . russellcrow cateblanchett maxvonsydow williamhurt ridleyscott"
22,57158,the hobbit: the desolation of smaug,"adventur fantasi elv dwarv orc hobbit dragon wizard swordandsorceri dwarv , bilbo gandalf success escap misti mountain , bilbo gain one ring . continu journey get gold back dragon , smaug . martinfreeman ianmckellen richardarmitag kenstott peterjackson"
23,2268,the golden compass,"adventur fantasi england compass experi lordship uncl polarbear orphan anim basedonyoungadultnovel overhear shock secret , precoci orphan lyra belacqua trade carefre exist roam hall jordan colleg otherworldli adventur far north , unawar 's part destini . dakotabluerichard nicolekidman danielcraig samelliott chrisweitz"
24,254,king kong,"adventur drama action filmbusi screenplay showbusi filmmak filmproduc exoticisland monster indigen ship dinosaur 1933 new york , overli ambiti movi produc coerc cast hire ship crew travel mysteri skull island , encount kong , giant ape immedi smitten lead ladi . naomiwatt jackblack adrienbrodi thomaskretschmann peterjackson"
25,597,titanic,"drama romanc thriller shipwreck iceberg ship panic titan oceanlin epic richwoman-poorman love disast tragiclov classdiffer imax starcrossedlov steerag salvag richsnob 3d 1910 84 year later , 101-year-old woman name rose dewitt bukat tell stori granddaught lizzi calvert , brock lovett , lewi bodin , bobbi buell anatoli mikailavich keldysh life set april 10th 1912 , ship call titan young rose board depart ship upper-class passeng mother , ruth dewitt bukat , fiancé , caledon hockley . meanwhil , drifter artist name jack dawson best friend fabrizio de rossi win third-class ticket ship game . explain whole stori departur death titan first last voyag april 15th , 1912 2:20 morn . katewinslet leonardodicaprio francesfish billyzan jamescameron"
26,271110,captain america: civil war,"adventur action sciencefict civilwar war marvelcom sequel superhero basedoncomicbook imax aftercreditssting duringcreditssting marvelcinematicunivers 3d follow event age ultron , collect govern world pass act design regul superhuman activ . polar opinion amongst aveng , caus two faction side iron man captain america , caus epic battl former alli . chrisevan robertdowneyjr . scarlettjohansson sebastianstan anthonyrusso joerusso"
27,44833,battleship,"thriller action adventur sciencefict fight u.s.navi mindread hongkong soccer scientist fictionalwar naval armada battleship navalcombat jdsmyoko lostcommun taser buoy communicationsexpert jointchiefsofstaff crashland jetfighterpilot navylieuten permissiontomarri ussjohnpauljon basedonboardgam aftercreditssting mightymo ussmissouri mankind beam radio signal space , repli come ‘ planet g ’ , form sever alien craft splash water hawaii . lieuten alex hopper weapon offic assign uss john paul jone , part intern naval coalit becom world 's last hope surviv engag hostil alien forc unimagin strength . take invad , hopper must also tri live potenti brother , fiancé 's father , admir shane , expect . taylorkitsch alexanderskarsgård rihanna brooklyndeck peterberg"
28,135397,jurassic world,"action adventur sciencefict thriller monster dna tyrannosaurusrex velociraptor island sequel suspens disast escap dinosaur amusementpark animalattack themepark jurassicpark 3d animalhorror twenty-two year event jurass park , isla nublar featur fulli function dinosaur theme park , jurass world , origin envis john hammond . chrispratt brycedallashoward irrfankhan vincentd'onofrio colintrevorrow"
29,37724,skyfall,"action adventur thriller spi secretag sociopath killer artgalleri britishsecretservic istanbulturkey imax uzi boobytrap impersonatingapoliceoffic macao bond 's latest assign goe grave wrong agent around world expos , mi6 attack forc reloc agenc . event caus author posit challeng gareth mallori , new chairman intellig secur committe . mi6 compromis insid , left one alli trust : bond . 007 take shadow - aid field agent , eve - follow trail mysteri silva , whose lethal hidden motiv yet reveal . danielcraig judidench javierbardem ralphfienn sammend"
30,558,spider-man 2,"action adventur fantasi dualident loveofone'slif pizzaboy marvelcom sequel superhero doctor scientist tentacl death supervillain peter parker go major ident crisi . burn spider-man , decid shelv superhero alter ego , leav citi suffer wake carnag left evil doc ock . meantim , parker still ca n't act feel mari jane watson , girl 's love sinc childhood . tobeymaguir kirstendunst jamesfranco alfredmolina samraimi"
31,68721,iron man 3,"action adventur sciencefict terrorist waronterror tennesse malibu marvelcom superhero basedoncomicbook tonystark ironman aftercreditssting marvelcinematicunivers mandarin 3d warmachin ironpatriot extremi toni stark 's world torn apart formid terrorist call mandarin , start odyssey rebuild retribut . robertdowneyjr . gwynethpaltrow doncheadl guypearc shaneblack"
32,12155,alice in wonderland,"famili fantasi adventur basedonnovel fictionalplac queen fantasi aliceinwonderland fantasyworld 3d alic , unpretenti individu 19-year-old , betroth dunc english nobleman . engag parti , escap crowd consid whether go marriag fall hole garden spot unusu rabbit . arriv strang surreal place call 'underland , ' find world resembl nightmar child , fill talk anim , villain queen knight , frumiou bandersnatch . alic realiz reason – conquer horrif jabberwocki restor right queen throne . miawasikowska johnnydepp annehathaway helenabonhamcart timburton"
33,36668,x-men: the last stand,"adventur action sciencefict thriller mutant marvelcom basedoncomicbook superhuman beast cyclop aftercreditssting cure found treat mutat , line drawn amongst x-men brotherhood , band power mutant organ xavier 's former alli , magneto . hughjackman halleberri ianmckellen patrickstewart brettratn"
34,62211,monsters university,anim famili monster dormitori game anim bestfriend univers scari aftercreditssting look relationship mike sulley day monster univers — n't necessarili best friend . billycryst johngoodman stevebuscemi helenmirren danscanlon
35,8373,transformers: revenge of the fallen,"sciencefict action adventur egypt sun chao symbol artifact transform tank robot imax duringcreditssting sam witwicki leav autobot behind normal life . mind fill cryptic symbol , decepticon target drag back transform ' war . shialabeouf meganfox joshduhamel rainnwilson michaelbay"
36,91314,transformers: age of extinction,"sciencefict action adventur sequel alien transform giantrobot robot imax transformingrobot human pick piec , follow conclus `` transform : dark moon , '' autobot decepticon vanish face planet . howev , group power , ingeni businessman scientist attempt learn past transform incurs push boundari technolog beyond control - ancient , power transform menac set earth cross-hair . markwahlberg stanleytucci kelseygramm nicolapeltz michaelbay"
37,68728,oz: the great and powerful,"fantasi adventur famili circu witch magic hope illus lost magictrick wizard 3d oscar digg , small-tim circu illusionist con-artist , whisk kansa land oz inhabit assum 's great wizard propheci , save oz clutch evil . jamesfranco milakuni rachelweisz michellewilliam samraimi"
38,102382,the amazing spider-man 2,"action adventur fantasi obsess marvelcom sequel basedoncomicbook electrocut medicalexperi electr superpow peter parker , life busi . take bad guy spider-man spend time person love , gwen staci , high school graduat come quickli enough . peter forgotten promis made gwen ’ father protect stay away , promis keep . thing chang peter new villain , electro , emerg , old friend , harri osborn , return , peter uncov new clue past . andrewgarfield emmaston jamiefoxx danedehaan marcwebb"
39,20526,tron: legacy,"adventur action sciencefict artificialintellig secretident computerprogram dystopia comput decept duel motorcycl neonlight autocraci sam flynn , tech-savvi dare son kevin flynn , investig father 's disappear pull grid . help mysteri program name quorra , sam quest stop evil dictat clu cross real world . garretthedlund jeffbridg oliviawild bruceboxleitn josephkosinski"
40,49013,cars 2,anim famili adventur comedi carrac sequel comedi anthropomorph bestfriend duringcreditssting star race car lightn mcqueen pal mater head oversea compet world grand prix race . road championship becom rocki mater get caught intrigu adventur : intern espionag . owenwilson larrythecableguy michaelcain emilymortim johnlasset bradlewi
41,44912,green lantern,"adventur action thriller sciencefict dccomic transform superhero alien alieninfect magicalobject protector superpow origin 3d centuri , small power forc warrior call green lantern corp sworn keep intergalact order . green lantern wear ring grant superpow . new enemi call parallax threaten destroy balanc power univers , fate fate earth lie hand first human ever recruit . ryanreynold blakel petersarsgaard timrobbin martincampbel"
42,10193,toy story 3,"anim famili comedi hostag colleg toy barbi anim escap daycar teddybear duringcreditssting toycomestolif personif inanimateobjectscomingtolif toystori woodi , buzz , rest andi 's toy n't play year . andi go colleg , gang find accident left nefari day care center . toy must band togeth escap return home andi . tomhank timallen nedbeatti joancusack leeunkrich"
43,534,terminator salvation,"action sciencefict thriller savingtheworld artificialintellig propheci sanfrancisco cyborg killerrobot gasstat post-apocalypt dystopia armi firearm wartim losangel grown post-apocalypt 2018 , john connor must lead resist human increasingli domin militarist robot . marcu wright appear , exist confus mission connor tri determin whether wright come futur past -- whether 's friend foe . christianbal samworthington antonyelchin moonbloodgood mcg"
44,168259,furious 7,action carrac speed reveng suspens car race musclecar deckard shaw seek reveng domin toretto famili comatos brother . vindiesel paulwalk dwaynejohnson michellerodriguez jameswan
45,72190,world war z,"action drama horror sciencefict thriller dystopia apocalyps zombi nuclearweapon multipleperspect zombieapocalyps life former unit nation investig gerri lane famili seem content . suddenli , world plagu mysteri infect turn whole human popul rampag mindless zombi . bare escap chao , lane persuad go mission investig diseas . follow peril trek around world lane must brave horrif danger long odd find answer human civil fall . bradpitt mireilleeno abigailhargrov sterlingjerin marcforst"
46,127585,x-men: days of future past,action adventur fantasi sciencefict 1970 mutant timetravel marvelcom basedoncomicbook superhuman storm beast aftercreditssting changingthepastorfutur ultim x-men ensembl fight war surviv speci across two time period join forc younger selv epic battl must chang past – save futur . hughjackman jamesmcavoy michaelfassbend jenniferlawr bryansing
47,54138,star trek into darkness,"action adventur sciencefict spacecraft friendship sequel futurist space alien imax spaceopera terroristbomb 3d crew enterpris call back home , find unstopp forc terror within organ deton fleet everyth stand , leav world state crisi . person score settl , captain kirk lead manhunt war-zon world captur one man weapon mass destruct . hero propel epic chess game life death , love challeng , friendship torn apart , sacrific must made famili kirk left : crew . chrispin zacharyquinto zoesaldana karlurban j.j.abram"
48,81005,jack the giant slayer,"action famili fantasi basedonfairytal giant stori ancient war reignit young farmhand unwittingli open gateway world fearsom race giant . unleash earth first time centuri , giant strive reclaim land lost , forc young man , jack battl life stop . fight kingdom , peopl , love brave princess , come face face unstopp warrior thought exist legend–and get chanc becom legend . nicholashoult eleanortomlinson ewanmcgregor stanleytucci bryansing"
49,64682,the great gatsby,"drama romanc basedonnovel infidel obsess hope 3d adapt f. scott fitzgerald 's long island-set novel , midwestern nick carraway lure lavish world neighbor , jay gatsbi . soon enough , howev , carraway see crack gatsbi 's nouveau rich exist , obsess , mad , tragedi await . leonardodicaprio tobeymaguir careymulligan joeledgerton bazluhrmann"
50,9543,prince of persia: the sands of time,"adventur fantasi action romanc persia sandstorm brotheragainstbroth armageddon regent basedonvideogam rogu princ reluctantli join forc mysteri princess togeth , race dark forc safeguard ancient dagger capabl releas sand time – gift god revers time allow possessor rule world . jakegyllenha gemmaarterton benkingsley alfredmolina mikenewel"
51,68726,pacific rim,"action sciencefict adventur dystopia giantrobot giantmonst apocalyps imax duringcreditssting 3d legion monstrou creatur , known kaiju , start rise sea , war began would take million live consum human 's resourc year end . combat giant kaiju , special type weapon devis : massiv robot , call jaeger , control simultan two pilot whose mind lock neural bridg . even jaeger prove nearli defenseless face relentless kaiju . verg defeat , forc defend mankind choic turn two unlik heroes—a washed-up former pilot ( charli hunnam ) untest traine ( rinko kikuchi ) —who team drive legendari seemingli obsolet jaeger past . togeth , stand mankind 's last hope mount apocalyps . idriselba charliehunnam charlieday ronperlman guillermodeltoro"
52,38356,transformers: dark of the moon,"action sciencefict adventur moon spacecraft traitor bodyguard alienplanet basedoncartoon transform giantrobot sabotag worddomin commando duringcreditssting sam witwicki take first tenuou step adulthood remain reluct human alli autobot-lead optimu prime . film center around space race ussr usa , suggest hidden transform role remain one planet 's danger secret . shialabeouf johnmalkovich kenjeong francesmcdormand michaelbay"
53,217,indiana jones and the kingdom of the crystal skull,"adventur action savingtheworld riddl whip treasur mexicoc leatherjacket machinegun alienphenomenon mayacivil peru treasurehunt nuclearexplos refriger archaeologist indianajon archeolog set cold war , soviet – led sword-wield irina spalko – search crystal skull supernatur power relat mystic lost citi gold . captur escap , indi coerc head peru behest young man whose friend – indi 's colleagu – professor oxley captur knowledg skull 's whereabout . harrisonford cateblanchett shialabeouf raywinston stevenspielberg"
54,105864,the good dinosaur,adventur anim famili tyrannosaurusrex friend alternatehistori dinosaur fear storm natur human journey epic journey world dinosaur apatosauru name arlo make unlik human friend . raymondochoa jackbright jeffreywright francesmcdormand petersohn
55,62177,brave,"anim adventur comedi famili action fantasi scotland rebel braveri kingdom archer wish bear scot rebelliousdaught turnsintoanim archeri ruin aftercreditssting peaceoff womandirector courag 3d brave set mystic scottish highland , mérida princess kingdom rule king fergu queen elinor . unruli daughter accomplish archer , mérida one day defi sacr custom land inadvert bring turmoil kingdom . attempt set thing right , mérida seek eccentr old wise woman grant ill-fat wish . also figur mérida ’ quest — serv comic relief — kingdom ’ three lord : enorm lord macguffin , surli lord macintosh , disagre lord dingwal . kellymacdonald juliewalt billyconnolli emmathompson brendachapman markandrew stevepurcel"
56,188927,star trek beyond,"action adventur sciencefict sequel strand hatr spaceopera uss enterpris crew explor furthest reach unchart space , encount mysteri new enemi put everyth feder stand test . chrispin zacharyquinto karlurban simonpegg justinlin"
57,10681,wall·e,"anim famili romanticcomedi wall· last robot left earth overrun garbag human fled outer space . 700 year continu tri clean mess , develop rather interest human-lik qualiti . ship arriv sleek new type robot , wall· think 's final found friend stow away ship leav . benburtt elissaknight jeffgarlin fredwillard andrewstanton"
58,5174,rush hour 3,"action comedi crime thriller ambassador attempt assassin ambassador han , inspector lee detect carter back action head pari protect french woman knowledg triad ' secret leader . lee also hold secret meet unit nation author , person struggl chines crimin mastermind name kenji , reveal 's lee 's long-lost ... brother . christuck jackiechan hiroyukisanada maxvonsydow brettratn"
59,14161,2012,"action adventur sciencefict civil naturaldisast endoftheworld disast apocalyps destruct volcanicerupt mayan ark solar destructionofmankind dr. adrian helmsley , part worldwid geophys team investig effect earth radiat unpreced solar storm , learn earth 's core heat . warn u.s. presid thoma wilson crust earth becom unstabl without proper prepar save fraction world 's popul , entir race doom . meanwhil , writer jackson curti stumbl inform . world 's leader race build `` ark '' escap impend cataclysm , curti struggl find way save famili . meanwhil , volcan erupt earthquak unpreced strength wreak havoc around world . johncusack amandapeet chiwetelejiofor thandienewton rolandemmerich"
60,17979,a christmas carol,"anim drama holiday basedonnovel victorianengland money christmasev scroog christmascarol ghost lesson charlesdicken christma miser ebenez scroog awaken christma eve spirit reveal miser exist , opportun wast youth , current cruelti , dire fate await chang way . scroog face stori grow bitter mean , must decid futur hold : death redempt . garyoldman jimcarrey stevevalentin darylsabara robertzemecki"
61,76757,jupiter ascending,"sciencefict fantasi action adventur jupit space womandirector 3d interspeciesrom univers human genet materi preciou commod , impoverish young earth woman becom key strateg maneuv intern strife within power dynasty… milakuni channingtatum seanbean eddieredmayn lillywachowski lanawachowski"
62,258489,the legend of tarzan,"action adventur africa feralchild tarzan jungl animalattack tarzan , acclim life london , call back former home jungl investig activ mine encamp . alexanderskarsgård margotrobbi christophwaltz samuell.jackson davidy"
63,411,"the chronicles of narnia: the lion, the witch and the wardrobe","adventur famili fantasi savingtheworld witch basedonnovel brothersisterrelationship selfsacrific winter cupboard beaver lion fairy-talefigur battl narnia fantasyworld duringcreditssting sibl luci , edmund , susan peter step magic wardrob find land narnia . , discov charm , peac kingdom plung etern winter evil white witch , jadi . aid wise magnific lion , aslan , children lead narnia spectacular , climact battl free witch 's glacial power forev . williammoseley annapopplewel skandarkeyn georgiehenley andrewadamson"
64,246655,x-men: apocalypse,"sciencefict mutant supernaturalpow marvelcom superhero basedoncomicbook superhuman apocalyps superheroteam worlddomin aftercreditssting 1980 re-emerg world 's first mutant , world-destroy apocalyps , x-men must unit defeat extinct level plan . jamesmcavoy michaelfassbend jenniferlawr nicholashoult bryansing"
65,155,the dark knight,"drama action crime thriller dccomic crimefight secretident scarecrow sadism chao gothamc vigilant joker superhero basedoncomicbook tragichero organizedcrim criminalmastermind districtattorney imax supervillain superpow batman batman rais stake war crime . help lt. jim gordon district attorney harvey dent , batman set dismantl remain crimin organ plagu street . partnership prove effect , soon find prey reign chao unleash rise crimin mastermind known terrifi citizen gotham joker . christianbal heathledg aaroneckhart michaelcain christophernolan"
66,14160,up,"anim comedi famili adventur agediffer centralandsouthamerica balloon anim floatingintheair duringcreditssting explor carl fredricksen spent entir life dream explor globe experienc life fullest . age 78 , life seem pass , twist fate ( persist 8-year old wilder explor name russel ) give new leas life . edasn christopherplumm jordannagai bobpeterson petedoct"
67,15512,monsters vs aliens,"anim famili adventur sciencefict alien giantrobot duringcreditssting susan murphi unwittingli clobber meteor full outer space gunk wed day , mysteri grow 49-feet-11-inch . militari jump action captur susan , secret away covert govern compound . renam ginormica place confin ragtag group monster ... sethrogen reesewitherspoon hughlauri paulrudd conradvernon robletterman"
68,1726,iron man,"action sciencefict adventur middleeast armsdeal malibu marvelcom superhero basedoncomicbook tonystark ironman aftercreditssting marvelcinematicunivers counterterror agentcoulson held captiv afghan cave , billionair engin toni stark creat uniqu weapon suit armor fight evil . robertdowneyjr . terrencehoward jeffbridg shauntoub jonfavreau"
69,44826,hugo,"adventur drama famili librari clock filmdirector key toy boy love orphan robot automaton hide filmmak legbrac doberman 3d hugo orphan boy live wall train station 1930 pari . learn fix clock gadget father uncl put use keep train station clock run . thing left connect dead father automaton ( mechan man ) n't work without special key hugo need find unlock secret believ contain . adventur , meet shopkeep , georg meli , work train station adventure-seek god-daught . hugo find surpris connect father automaton , discov unlock memori old man buri insid regard past . benkingsley sachabaroncohen asabutterfield chloëgracemoretz martinscorses"
70,8487,wild wild west,action adventur comedi sciencefict western steampunk basedontvseri steamlocomot drag legless southern inventor dr. arliss loveless plan rekindl civil war assassin presid u.s. grant . two men stop : gunfight jame west master-of-disguis inventor artemu gordon . two must team thwart loveless ' plan . willsmith kevinklin kennethbranagh salmahayek barrysonnenfeld
71,1735,the mummy: tomb of the dragon emperor,"adventur action fantasi archaeologist rick o'connel travel china , pit emperor 2,000-year-old han dynasti 's return dead pursu quest world domin . time , o'connel enlist help wife son quash so-cal 'dragon emperor ' abus supernatur power . brendanfras jetli johnhannah mariabello robcohen"
72,297761,suicide squad,"action adventur crime fantasi sciencefict dccomic sharedunivers antihero secretmiss villain superhero supervillain dcextendedunivers dc comic come suicid squad , antihero team incarcer supervillain act deniabl asset unit state govern , undertak high-risk black op mission exchang commut prison sentenc . willsmith margotrobbi joelkinnaman violadavi daviday"
73,2698,evan almighty,fantasi comedi famili fathersonrelationship dailylif marriedcoupl support father marriag faith baustel rescu anim natur duringcreditssting noah'sark god contact congressman evan baxter tell build ark prepar great flood . stevecarel laurengraham johngoodman jimmybennett tomshadyac
74,137113,edge of tomorrow,"action sciencefict dejavu timewarp restart dystopia war alien militaryoffic soldier alieninvas exoskeleton major bill cage offic never seen day combat unceremoni demot drop combat . cage kill within minut , manag take alpha alien . awaken back begin day forc fight die ... - physic contact alien thrown time loop . tomcruis emilyblunt brendangleeson billpaxton dougliman"
75,9804,waterworld,"adventur action ocean tattoo mutant water dystopia doomsday futurist world polar ice cap melt made earth liquid planet , beauti barmaid rescu mutant seafar float island prison . escap , along young charg , enola , sail aboard ship . trio soon becom target menac pirat covet map 'dryland ' – tattoo enola 's back . kevincostn chaimgirafi rickavil r.d.call kevinreynold"
76,14869,g.i. joe: the rise of cobra,"adventur action thriller sciencefict terrorist secret hostag technolog warhead govern presid reveng murder attack explos scientist laser evil cobra egyptian desert deep polar ice cap , elit g.i . joe team use latest next-gener spi militari equip fight corrupt arm dealer destro grow threat mysteri cobra organ prevent plung world chao . dennisquaid channingtatum marlonwayan siennamil stephensomm"
77,150540,inside out,"drama comedi anim famili dream cartoon imaginaryfriend anim famili move kid unicorn duringcreditssting 3d emot grow bumpi road , 's except riley , uproot midwest life father start new job san francisco . like us , riley guid emot - joy , fear , anger , disgust sad . emot live headquart , control center insid riley 's mind , help advis everyday life . riley emot struggl adjust new life san francisco , turmoil ensu headquart . although joy , riley 's main import emot , tri keep thing posit , emot conflict best navig new citi , hous school . amypoehl phyllissmith richardkind billhad petedoct"
78,278927,the jungle book,"famili adventur drama fantasi basedonnovel snake wolf eleph tiger feralchild panther remak bear jungl talkinganim orphan anim talkingtoanim threat tiger shere khan forc flee jungl , man-cub name mowgli embark journey self discoveri help panther , bagheera , free spirit bear , baloo . neelsethi billmurray benkingsley idriselba jonfavreau"
